AFD;CMA603701;CMA6037;Développement économique de la zone du Moyen Sébou;;PMH-Moyen Sebou II - Développement économique de la zone du Moyen Sébou;;Achevé;2009-06-24;2010-12-23;2021-01-12;AGENCE DE RABAT;France;ROYAUME DU MAROC;MAROC;Afrique Sub-saharienne;34.015049;-6.83272;RESSOURCES EN EAU A USAGE AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Prêt;France;France;40000000.0;;;40000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMA6037;;;;;;Oui;2021-01-12;2009-12-23;2009-12-22;Division Agriculture, Développement Rural et Biodiversité;Souverain Direct;;40000000.0;Oui;2009-12-14;34.015049,-6.83272			
AFD;CMA604401;CMA6044;Programme d'ingénierie et d'évaluation de pratiques innovantes d'accompagnement social du programme « Villes sans bidonvilles »;;ADS - Programme d'ingénierie et d'évaluation de pratiques innovantes d'accompagnement social du programme « Villes sans bidonvilles »;;Achevé;2007-07-19;2007-12-14;2019-05-01;AGENCE DE RABAT;France;Agence de Développement Social;MAROC;Afrique Sub-saharienne;34.015049;-6.83272;LOGEMENT A COUT REDUIT;Infrastructures et développement urbain;;France;APD;Subvention;France;France;600000.0;;;206375.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMA6044;;;;;;Oui;2019-09-30;2016-03-03;2016-03-03;Division AFD Non Technique;Sans objet ( autre que prêt );;206375.0;Oui;2007-11-21;34.015049,-6.83272			
AFD;CMG138701;CMG1387;Appui à la création de l'entreprise sociale Nutri'zaza pour lutter contre la malnutrition infantile;;Amélioration de la situation nutritionnelle des groupes vulnérables dans les quartiers urbains défavorisés. Ce projet vise à pérenniser la diffusion de l'aliment de complément Koba Aina avec l'appui à la mise en place de l'entreprise sociale Nutri'zaza. Cet objectif sera atteint grâce au financement de deux activités : une subvention d'exploitation pour que Nutri'zaza atteigne l'équilibre budgétaire et comptable, une assistance technique pour renforcer les capacités de son équipe dirigeante.;;Achevé;2012-07-20;2013-08-20;2018-09-07;AGENCE D'ANTANANARIVO;France;Nutrizaza;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;NUTRITION DE BASE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;900000.0;;;900000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1387;;;;;;Non;2019-08-27;2013-08-06;2013-08-06;Division Santé et Protection sociale;Sans objet ( autre que prêt );;900000.0;Oui;2013-04-02;-18.913503,47.5293392			
AFD;CMG142801;CMG1428;Biodiversité, développement et gouvernance locale : vers un modèle pour les nouvelles aires protégées;;Développement de schémas de gouvernance et de gestion impliquant les communautés locales et promotion des techniques de production alternatives et durables dans trois nouvelles aires protégées, afin de conserver la biodiversité tout en améliorant les conditions de vie des populations locales. Ce projet vise aussi à capitaliser et partager, au niveau national, son expérience en termes de meilleure reconnaissance des modes de gouvernance et de gestion des nouvelles aires protégées.;;Achevé;2012-12-11;2013-06-14;2018-10-01;AGENCE D'ANTANANARIVO;France;GROUPE RECHERCHES ECHANGES TECHNOLOGIQUES;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;DIVERSITE BIOLOGIQUE;Environnement et ressources naturelles;;France;APD;Subvention;France;France;899855.0;;;877715.5;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1428;;;;;;Oui;2019-03-11;2014-12-17;2014-09-24;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;877715.5;Oui;2013-03-18;-18.913503,47.5293392			
AFD;CMG143301;CMG1433;Innovations sectorielles pour la formation en alternance à Madagascar (ISFAM);;Le projet vise à expérimenter et promouvoir des « innovations sectorielles pour la formation en alternance à Madagascar », à travers deux secteurs porteurs, en partenariat avec le secteur privé. Il se décline ainsi sur deux composantes : une composante « tourisme » et une composante « informatique », chacune comprenant un volet « école » et un volet « étude ».;;Exécution;2015-04-15;2015-12-11;;AGENCE D'ANTANANARIVO;France;Office National du Tourisme de Madagascar;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;2000000.0;;;100000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1433;;;;;;Oui;2021-01-12;2015-06-08;2015-06-08;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;2000000.0;Oui;2019-07-03;-18.913503,47.5293392			
AFD;CMG143303;CMG1433;Innovations sectorielles pour la formation en alternance à Madagascar (ISFAM);;Le projet vise à expérimenter et promouvoir des « innovations sectorielles pour la formation en alternance à Madagascar », à travers deux secteurs porteurs, en partenariat avec le secteur privé. Il se décline ainsi sur deux composantes : une composante « tourisme » et une composante « informatique », chacune comprenant un volet « école » et un volet « étude ».;;Exécution;2015-04-15;2015-12-11;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;500000.0;;;378170.79;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1433;;;;;;Oui;2021-01-12;2015-06-08;2015-06-08;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;500000.0;Oui;2016-01-07;-18.913503,47.5293392			
AFD;CMG145202;CMG1452;Financement de la seconde phase du projet « Lalan'kely » de désenclavement et d'assainissement des quartiers défavorisés du Grand Antananarivo;;Amélioration des conditions de vie des habitants des quartiers les plus défavorisés de l'agglomération d'Antananarivo. Ce projet vise à : améliorer la mobilité piétonne . assainir les quartiers . favoriser l'accès aux services essentiels . renforcer les capacités des communes pour les aider à définir et à développer une vision stratégique de développement de l'agglomération, à pérenniser les services publics, à valoriser leur patrimoine . renforcer la gestion communautaire des équipements.;;Achevé;2014-05-21;2015-04-23;2018-12-20;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;5000000.0;;;5000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1452;;;;;;Non;2020-09-14;2015-01-14;2015-01-14;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;5000000.0;Oui;2014-06-16;-18.913503,47.5293392			
AFD;CMG158602;CMG1586;FISONG Aga Khan Transition agroécologique et sécurisation foncière;;Projet d'appui à la transition agro écologique et la sécurisation foncière dans la région d'Analamanga (ATASEF). FISONG mis en oeuvre par l'Organisation de Soutien pour le Développement Rural à Madagascar (OSDRM), programme de la Fondation Aga Khan;;Exécution;2016-12-20;2018-02-22;;AGENCE D'ANTANANARIVO;France;OSDRM;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;DEVELOPPEMENT AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;539603.0;;;485643.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1586;;;;;;Oui;2021-01-04;2017-11-09;2017-11-09;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;539603.0;Oui;2017-10-06;-18.913503,47.5293392			
AFD;CMG160901;CMG1609;Talaky (PHCF III);;3e phase du programme holistique de conservation des forêts et de renforcement de la résilience des écosystèmes forestiers (PHCF), sur la zone de Beampingaratsy (région de Fort-Dauphin, dans le sud de Madagascar).;;Exécution;2018-04-04;2018-09-17;;AGENCE D'ANTANANARIVO;France;Association NITIDAE;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;POLITIQUE ENVIRONNEMENT,GESTION ADMINIST;Environnement et ressources naturelles;;France;APD;Subvention;France;France;3500000.0;;;1804769.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1609;;;;;;Non;2020-12-22;2018-09-25;2018-09-25;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;3500000.0;Oui;2018-07-11;-18.913503,47.5293392			
AFD;CMG162702;CMG1627;Programme d'Appui au Plan Sectoriel de l'Education à travers le Fonds Commun Education (FCE);;Il s'agit d'un appui harmonisé à la mise en œuvre du Plan sectoriel de l'Education (PSE) de Madagascar à travers la création d'un Fonds Commun Education, visant notamment l'amélioration du pilotage de la politique sectorielle, une plus grande équité et performance du système éducatif via une meilleure allocation des ressources aux niveaux déconcentré et décentralisé et une amélioration de la qualité de l'éducation via le renforcement du système national de formation des enseignants.;;Exécution;2019-12-18;;;AGENCE D'ANTANANARIVO;France;UNICEF NEW YORK;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;ENSEIGNEMENT PRIMAIRE;Education, formation, emploi;;France;APD;Subvention;France;France;3000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1627;;;;;;Oui;2021-01-07;2020-04-20;2020-04-20;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;3000000.0;Oui;2020-05-21;-18.913503,47.5293392			
AFD;CMG166601;CMG1666;Amélioration des revenus des producteurs et structuration de l'offre de produits agricoles frais et sains dans les bassins de production autour d'Antananarivo;;-Améliorer les revenus des producteurs par la diffusion de pratiques agricoles innovantes et respectueuses de l'environnement -Améliorer l'offre de produits frais et sains autour de la capitale Antananarivo  -Renforcer la structuration dans les bassins de;;Exécution;2019-03-19;2019-06-24;;SIEGE PARIS - OPERATIONS SIEGE;France;ASSOCIATION FERT;MADAGASCAR;Trois Océans PE;-18.9100122;47.5255809;PROGRAMME DE SECURITE/D'AIDE ALIMENTAIRE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;495000.0;;;280000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1666;;;;;;Oui;2019-11-21;2019-05-10;2019-05-10;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;495000.0;Oui;2019-05-13;-18.9100122,47.5255809			
AFD;CMG167501;CMG1675;Accès inclusif et pérenne aux services en eau, hygiène et assainissement des populations vulnérables de Manakara;;CARE propose d'améliorer l'accès pérenne et inclusif des groupes vulnérables de sept Communes de la Région Vatovavy Fitovinany (V7V)   (Sud-Est de Madagascar) aux services d'eau/assainissement et hygiène via une gouvernance et un suivi/évaluation renforcés, de nouvelles infrastructures en eau/assainissement, un secteur privé densifié, l'adoption de bonnes pratiques d'hygiène et des initiatives de plaidoyer.;;Exécution;2020-01-28;2020-05-29;;SIEGE PARIS - OPERATIONS SIEGE;France;CARE FRANCE;MADAGASCAR;Trois Océans PE;-21.2660334;47.8637087;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;800000.0;;;462700.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1675;;;;;;Non;2020-08-30;2020-06-11;2020-06-11;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;800000.0;Oui;2020-03-25;-21.2660334,47.8637087			
AFD;CMG168001;CMG1680;Consolidation du projet d'accès à l'eau potable pour les populations vulnérables de la côte Est de Madagascar;;Consolider un modèle de référence pérenne pour le secteur de l'accès à l'eau à Madagascar. 1.Atteindre l'autofinancement de la plateforme de Tamatave  2.Définir les conditions de réplicabilité du modèle afin d'ouvrir une seconde plateforme;;Exécution;2019-12-17;2020-05-14;;SIEGE PARIS - OPERATIONS SIEGE;France;1001 FONTAINES POUR DEMAIN;MADAGASCAR;Trois Océans PE;-18.9452009;47.6562831;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;300000.0;;;200000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1680;;;;;;Non;2020-04-06;2020-04-06;2020-04-06;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;300000.0;Oui;2020-03-31;-18.9452009,47.6562831			
AFD;CMG169201;CMG1692;Projet Jeunes agriculteurs ¿ Phase 2 (PROJA 2);;Contribuer à l'émergence d'une nouvelle génération d'agriculteurs professionnels, acteurs de la transformation de l'agriculture familiale et du développement des territoires ruraux;;Exécution;2020-03-31;2020-08-10;;SIEGE PARIS - OPERATIONS SIEGE;France;ASSOCIATION FERT;MADAGASCAR;Trois Océans PE;-18.9100122;47.5255809;EDUCATION ET FORMATION DOMAINE AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;700000.0;;;475000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1692;;;;;;Non;2020-12-03;2020-06-29;2020-06-29;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;700000.0;Oui;2020-06-26;-18.9100122,47.5255809			
AFD;CMG169801;CMG1698;Mobiliser, Impliquer, Renforcer les Acteurs Locaux dont les Enfants à devenir des miliTants et des Ambassadeurs » de l'égalité homme/garçon - femme/fille;;Réaliser le droit des enfants à vivre à l'abri de l'exploitation sexuelle en favorisant l'émergence d'une société plus favorable à l'égalité homme/garçon-femme/fille et engagée contre les violences basées sur le genre à Madagascar.;;Exécution;2020-05-05;2020-10-20;;SIEGE PARIS - OPERATIONS SIEGE;France;ECPAT FRANCE;MADAGASCAR;Trois Océans PE;-18.9100122;47.5255809;Organisations et institutions égalité des femmes;Hors secteurs CICID;;France;APD;Subvention;France;France;209500.0;;;73640.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1698;;;;;;Non;2020-07-15;2020-07-15;2020-07-15;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;209500.0;Oui;2020-06-11;-18.9100122,47.5255809			
AFD;CML123002;CML1230;Projet de renforcement de l'alimentation en eau potable de Bamako;;Le projet vise l'amélioration de la desserte en eau dans la ville de Bamako. Il permettra d'assurer la desserte de 20 000 habitants supplémentaires et l'amélioration de la desserte de 150 000 habitants. L'amélioration de la desserte en eau aura un impact direct sur l'économie des ménages actuellement non desservis et un fort impact indirect à travers l'élévation des conditions sanitaires dans la zone. Le projet se déroulera sous la maîtrise d'ouvrage de l'État malien représenté par la DNH.;;Achevé;2009-05-27;2011-05-24;2019-03-01;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;ALIMENTATION EN EAU - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Prêt;France;France;12000000.0;;;5062565.44;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1230;;;;;;Non;2021-01-04;2013-08-08;2010-01-22;Division eau et assainissement;Souverain Direct;;5062565.44;Oui;2009-11-30;12.65295,-7.986482			
AFD;CML124303;CML1243;Projet d'appui au développement de la zone Office du Niger (PADON 2);;Objectif global d'accroître la production agricole de la zone Office du Niger à partir de la réalisation d'infrastructures hydrauliques publiques et de la mise à disposition de ces infrastructures à des exploitations agricoles économiquement viables.;;Exécution;2019-09-18;2011-11-17;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;DEVELOPPEMENT AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;6500000.0;;;3045111.55;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1243;;;;;;Non;2020-12-18;2013-07-05;2011-05-27;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;6500000.0;Oui;2020-03-12;12.65295,-7.986482			
AFD;CML125501;CML1255;Appui au financement du programme sectoriel de l'éducation pour l'année 2009;;Le projet contribue au financement du programme sectoriel de l'éducation dont la finalité, à travers l'amélioration du capital humain, est la réduction de la pauvreté et des inégalités ainsi que le développement économique et social. Associé aux concours des autres partenaires, il permet d'équilibrer le financement du PISE II pour un exercice supplémentaire en 2009 (prolongé d'1 an). Le ministère de l'Éducation de base, de l'Alphabétisation et des Langues nationales est le maître d'œuvre.;;Achevé;2009-01-21;2009-06-15;2019-06-01;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;ENSEIGNEMENT PRIMAIRE;Education, formation, emploi;;France;APD;Subvention;France;France;3500000.0;;;3428073.41;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1255;;;;;;Oui;2020-03-20;2013-07-05;2010-09-06;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;3428073.41;Oui;2009-04-10;12.65295,-7.986482			
AFD;CML125902;CML1259;Projet d'assainissement et de développement urbain de Bamako;;Amélioration des conditions de vie des habitants de Bamako et renforcement de la gestion urbaine à l'échelle de l'agglomération. Le projet vise à améliorer l'environnement urbain, renforcer les capacités de gestion urbaine aux niveaux communal et intercommunal, mettre en place une politique de maîtrise de l'urbanisation et d'un développement spatial équilibré, améliorer les ressources financières des collectivités locales ainsi que la mobilité dans l'agglomération.;;Exécution;2010-12-15;2014-08-18;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;1000000.0;;;982337.25;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1259;;;;;;Non;2020-12-18;2013-08-08;2011-04-29;Division eau et assainissement;Sans objet ( autre que prêt );;1000000.0;Oui;2011-03-16;12.65295,-7.986482			
AFD;CML132101;CML1321;Amélioration de l'état de santé de la population malienne, en particulier maternelle et infantile;;Amélioration de l'état de santé de la population malienne, en particulier des femmes et des enfants. Le projet vise à accompagner la restauration du système de santé dans le Nord, diminuer la mortalité maternelle et infantile, augmenter la prévalence contraceptive, contribuer au renforcement des acteurs locaux, institutionnels et/ou de la société civile, notamment en matière de coordination des interventions des organisations non gouvernementales.;;Achevé;2013-12-11;2014-06-02;2018-12-13;AGENCE DE BAMAKO;France;HANDICAP INTERNATIONAL;MALI;Afrique Sub-saharienne;12.65295;-7.986482;FORMATION DE PERSONNEL  EN MATIÈRE DE POPULATION E;Santé et lutte contre le sida;;France;APD;Subvention;France;France;4000000.0;;;4000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1321;;;;;;Non;2019-06-26;2015-07-06;2015-07-06;Division Santé et Protection sociale;Sans objet ( autre que prêt );;4000000.0;Oui;2014-04-22;12.65295,-7.986482			
AFD;CML133101;CML1331;Programme d'urgence de remise en état des systèmes d'alimentation en eau potable dans les villes de Mopti, Tombouctou et Gao;;Redémarrage rapide des activités économiques dans les villes de Mopti, Tombouctou et Gao à travers l'amélioration de l'accès à l'eau potable des populations. Le projet a pour objectifs la réhabilitation d'ouvrages, de réservoirs, de conduites de distribution et de branchements, ainsi que la remise en état de locaux de travail.;;Achevé;2013-04-22;2013-09-20;2019-03-01;AGENCE DE BAMAKO;France;SOCIETE MALIENNE DE GESTION DE L'EAU POTABLE;MALI;Afrique Sub-saharienne;12.65295;-7.986482;ALIMENTATION EN EAU - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Subvention;France;France;540000.0;;;433670.04;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1331;;;;;;Oui;2020-11-05;2015-07-06;2015-07-06;Division eau et assainissement;Sans objet ( autre que prêt );;433670.04;Oui;2013-04-27;12.65295,-7.986482			
AFD;CML133201;CML1332;Projet d'appui aux initiatives de la diaspora malienne en matière de développement local et d'investissement productif;;Pôle MIG Le projet s'attache à appuyer les initiatives de la diaspora malienne en matière de développement local. Il couvre l'ensemble du territoire et ses appuis concernent aussi bien les migrants de première génération que ceux de seconde génération. Il promeut largement le passage à l'investissement productif collectif et individuel, en mettant en place les outils idoines (services financiers et non financiers), connectés avec le secteur privé au Mali.;;Exécution;2013-12-10;2015-03-04;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;Faciliter la migration et la mobilité de façon ord;Hors secteurs CICID;;France;APD;Subvention;France;France;2181818.0;;;2014245.05;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1332;;;;;;Non;2021-01-04;2015-07-06;2015-07-06;Div. Gouvernance;Sans objet ( autre que prêt );;2181818.0;Oui;2014-05-15;12.65295,-7.986482			
AFD;CML134203;CML1342;Programme d'appui au dvpt éco. des territoires ruraux des Régions de Ségou et Tombouctou (PADER);;Le Programme aura pour objectif d¿accompagner le renforcement du processus de décentralisation, et plus particulièrement la régionalisation et la mise en œuvre de la politique de développement économique régional dans les régions de Ségou et Tombouctou. Il mettra ainsi l¿accent sur le développement des filières agricoles et pastorales, moteurs de l¿économie locale des territoires ruraux concernés.;;Exécution;2015-04-15;2019-06-26;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;DEVELOPPEMENT AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;3000000.0;;;569949.72;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1342;;;;;;Non;2021-01-04;2015-07-06;2015-01-20;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;3000000.0;Oui;2015-10-21;12.65295,-7.986482			
AFD;CML136801;CML1368;Renforcement  du Réseau Interconnecté de Manantali-Bamako dans le cadre de l'OMVS;;Le projet de doublement de la ligne haute tension Manantali- Bamako s'inscrit dans un programme régional de renforcement et d'extension du réseau interconnecté de l'OMVS dont la finalité est de soutenir le développement socio-économique des pays membres (Mali, Sénégal, Mauritanie et Guinée) en améliorant leur approvisionnement en énergie.  Le projet vise le doublement de la ligne HT 225 kV reliant la centrale de Manantali à Bamako (300 km) et l'extension/construction de trois sous-stations.;;Exécution;2017-01-26;2019-05-20;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;Transport et distribution d'électricité;Infrastructures et développement urbain;;France;APD;Subvention;France;France;26000000.0;;;695553.27;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1368;;;;;;Non;2020-12-31;2018-10-11;2018-10-11;Div. Energie;Sans objet ( autre que prêt );;26000000.0;Oui;2018-10-24;12.65295,-7.986482			
AFD;CML138601;CML1386;Sécurité et développement au nord Mali - Phase II;;Sécurité et développement au nord Mali - Phase II;;Exécution;2016-05-18;2018-02-20;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;DEVELOPPEMENT RURAL;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;5000000.0;;;4223802.19;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1386;;;;;;Non;2021-01-12;2016-06-17;2016-06-17;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;5000000.0;Oui;2017-02-20;12.65295,-7.986482			
AFD;CML141602;CML1416;Projet d'Appui à l'Amélioration des Finances Publiques;;Pôle GFI Les objectifs du projet seront de favoriser la mobilisation de ressources internes notamment locales;;Exécution;2019-02-06;2019-07-05;;AGENCE DE BAMAKO;France;AGENCE FRANCAISE DE DEVELOPPEMENT;MALI;Afrique Sub-saharienne;12.65295;-7.986482;POLITIQUES PUBLIQUES ET GESTION ADMINISTRATIVE;Hors secteurs CICID;;France;APD;Subvention;France;France;3000000.0;;;597112.18;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1416;;;;;;Non;2020-12-23;2020-05-19;2020-05-19;Div. Gouvernance;Sans objet ( autre que prêt );;3000000.0;Oui;2019-02-07;12.65295,-7.986482			
AFD;CML141901;CML1419;Boucle Nord HT Bamako;;Le projet consiste à réaliser le tronçon nord de la boucle haute tension de Bamako, qui constituera. Il permettra une meilleure desserte et offrira de nouveaux points de raccordement pour des centrales d'énergies renouvelables: barrage de Gouina, centrale photovoltaïque de Kita, et préparation de futures centrales. Il consiste en : la construction de 103 km de ligne 225 kV . la construction des postes Kénié, Kambila et Safo. l'extension des postes de Dialakorobougou et Kodialani.;;Exécution;2019-12-18;;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;Transport et distribution d'électricité;Infrastructures et développement urbain;;France;APD;Prêt;France;France;55000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1419;;;;;;Oui;2020-12-31;2020-05-19;2020-05-19;Div. Energie;Souverain Direct;;55000000.0;Oui;2020-10-26;12.65295,-7.986482			
AFD;CML142401;CML1424;Projet de développement local de Tringa Marena;;Projet de développement local de Tringa Marena: réalisation d'un équipement marchand;;Exécution;2018-11-14;;;AGENCE DE BAMAKO;France;Choisy le roi;MALI;Afrique Sub-saharienne;12.65295;-7.986482;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;471373.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1424;;;;;;Non;2020-12-17;2019-12-10;2019-10-24;Div. Territoires et entreprises;Sans objet ( autre que prêt );;471373.0;Oui;2019-02-27;12.65295,-7.986482			
AFD;CML142501;CML1425;Solsomati - Développement des énergies renouvelables à Mopti;;Développement des énergies renouvelables à Mopti;;Exécution;2018-11-14;2019-04-12;;AGENCE DE BAMAKO;France;Conseil départemental d'ille et vilaine;MALI;Afrique Sub-saharienne;12.65295;-7.986482;Énergie solaire;Infrastructures et développement urbain;;France;APD;Subvention;France;France;700000.0;;;560000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1425;;;;;;Non;2020-12-17;2019-12-10;2019-10-24;Div. Territoires et entreprises;Sans objet ( autre que prêt );;700000.0;Oui;2018-12-13;12.65295,-7.986482			
AFD;CML143001;CML1430;Agro-écologie au Mali;;Projet d'appui à la transition agro-écologique dans les zones cotonnières du Mali;;Exécution;2019-03-21;2020-04-28;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;DEVELOPPEMENT AGRICOLE ALTERNATIF;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;18500000.0;;;2780061.18;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1430;;;;;;Non;2020-12-18;2020-06-09;2020-06-09;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;18500000.0;Oui;2019-09-10;12.65295,-7.986482			
AFD;CML143201;CML1432;Seconde phase du projet d'urgence pour l'approvisionnement en eau potable dans le Nord du Mali;;Le projet vise l'amélioration de l'accès à l'eau potable et des pratiques d'hygiène liée à l'eau dans la région de Ménaka. Après une phase d'amorçage menée sur 2019 et centrée sur la ville de Ménaka, le projet est déployé dans toute la région. Une analyse préalable de la sensibilité au conflit au niveau des communautés bénéficiaires a été menée par l'ONG IRC qui met en oeuvre ce projet.;;Exécution;2019-01-22;2019-05-20;;AGENCE DE BAMAKO;France;International Rescue Committee - UK;MALI;Afrique Sub-saharienne;12.65295;-7.986482;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;1500000.0;;;1118153.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1432;;;;;;Non;2020-12-17;2019-12-05;2019-12-05;Division eau et assainissement;Sans objet ( autre que prêt );;1500000.0;Oui;2019-04-03;12.65295,-7.986482			
